2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 17:13:48,691 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 89.2284%, Loss: 0.0443
2022-11-08 17:13:49,892 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 89.3868%, Loss: 0.0312
2022-11-08 17:13:51,037 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 89.5406%, Loss: 0.0239
2022-11-08 17:13:52,184 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 89.69%, Loss: 0.0182
2022-11-08 17:13:53,328 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 89.8352%, Loss: 0.0136
2022-11-08 17:13:54,473 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 89.9764%, Loss: 0.0117
2022-11-08 17:13:55,611 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 88.8014%, Loss: 4.1484
2022-11-08 17:13:56,747 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 88.7162%, Loss: 1.0607
2022-11-08 17:13:57,893 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 88.8573%, Loss: 0.3976
2022-11-08 17:13:59,043 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 89.0013%, Loss: 0.1627
2022-11-08 17:14:00,208 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 89.1442%, Loss: 0.0941
2022-11-08 17:14:01,411 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 89.2833%, Loss: 0.0718
2022-11-08 17:14:02,562 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 89.419%, Loss: 0.0426
2022-11-08 17:14:03,714 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 89.5512%, Loss: 0.0398
2022-11-08 17:14:04,863 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 89.6802%, Loss: 0.0294
2022-11-08 17:14:06,037 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 88.5866%, Loss: 4.8584
2022-11-08 17:14:07,278 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 87.9663%, Loss: 1.324
2022-11-08 17:14:08,454 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 88.106%, Loss: 0.3175
2022-11-08 17:14:09,626 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 88.2447%, Loss: 0.1114
2022-11-08 17:14:10,848 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 88.3814%, Loss: 0.0577
2022-11-08 17:14:11,965 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 88.5149%, Loss: 0.046
2022-11-08 17:14:13,105 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 88.6455%, Loss: 0.0308
2022-11-08 17:14:14,246 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 88.773%, Loss: 0.0251
2022-11-08 17:14:15,385 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 88.8978%, Loss: 0.0246
2022-11-08 17:15:38,258 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.37
2022-11-08 17:15:56,597 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.583
2022-11-08 17:15:57,776 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 4.4%, Loss: 1.9111
2022-11-08 17:15:58,915 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 33.0%, Loss: 0.6276
2022-11-08 17:16:00,045 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 49.75%, Loss: 0.2474
2022-11-08 17:16:01,180 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 59.8%, Loss: 0.1284
2022-11-08 17:16:02,344 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 66.5%, Loss: 0.083
2022-11-08 17:16:03,505 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 71.2857%, Loss: 0.0547
2022-11-08 17:16:04,641 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 74.875%, Loss: 0.0492
2022-11-08 17:16:05,774 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 77.6667%, Loss: 0.0434
2022-11-08 17:16:06,900 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 69.9%, Loss: 4.8237
2022-11-08 17:16:08,024 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 63.7455%, Loss: 1.9678
2022-11-08 17:16:09,155 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 64.8167%, Loss: 1.0248
2022-11-08 17:16:10,288 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 67.4231%, Loss: 0.5013
2022-11-08 17:16:11,422 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 69.7286%, Loss: 0.237
2022-11-08 17:16:12,553 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 71.7467%, Loss: 0.1317
2022-11-08 17:16:13,718 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 73.5062%, Loss: 0.0784
2022-11-08 17:16:14,848 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 75.0647%, Loss: 0.0618
2022-11-08 17:16:15,975 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 76.45%, Loss: 0.0438
2022-11-08 17:16:17,092 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 72.4263%, Loss: 4.672
2022-11-08 17:16:18,212 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 70.08%, Loss: 1.7762
2022-11-08 17:16:19,375 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 71.1857%, Loss: 0.5054
2022-11-08 17:16:20,540 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 72.4727%, Loss: 0.1528
2022-11-08 17:16:21,700 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 73.6522%, Loss: 0.0777
2022-11-08 17:16:22,852 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 74.7417%, Loss: 0.0552
2022-11-08 17:16:23,990 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 75.74%, Loss: 0.0443
2022-11-08 17:16:25,120 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 76.6615%, Loss: 0.0309
2022-11-08 17:16:26,282 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 77.5259%, Loss: 0.0236
2022-11-08 17:16:27,397 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 75.1893%, Loss: 4.0719
2022-11-08 17:16:28,513 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 75.8379%, Loss: 0.2559
2022-11-08 17:16:29,637 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 76.6267%, Loss: 0.0397
2022-11-08 17:16:30,762 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 77.3484%, Loss: 0.0452
2022-11-08 17:16:31,885 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 78.0312%, Loss: 0.0349
2022-11-08 17:16:33,023 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 78.6727%, Loss: 0.0309
2022-11-08 17:16:34,160 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 79.2824%, Loss: 0.0207
2022-11-08 17:16:35,297 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 79.8714%, Loss: 0.0079
2022-11-08 17:16:36,434 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 80.425%, Loss: 0.0132
2022-11-08 17:16:37,597 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 78.3811%, Loss: 5.1739
2022-11-08 17:16:38,725 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 78.5684%, Loss: 0.7301
2022-11-08 17:16:39,863 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 79.1%, Loss: 0.0935
2022-11-08 17:16:41,068 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 79.6125%, Loss: 0.0446
2022-11-08 17:16:42,205 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 80.0902%, Loss: 0.0351
2022-11-08 17:16:43,339 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 80.5619%, Loss: 0.0173
2022-11-08 17:16:44,473 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 81.007%, Loss: 0.0188
2022-11-08 17:16:45,606 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 81.4318%, Loss: 0.0182
2022-11-08 17:16:46,739 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 81.8378%, Loss: 0.0125
2022-11-08 17:16:47,866 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 80.1304%, Loss: 4.0292
2022-11-08 17:16:49,014 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 80.3979%, Loss: 0.4686
2022-11-08 17:16:50,152 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 80.8021%, Loss: 0.0791
2022-11-08 17:16:51,291 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 81.1918%, Loss: 0.0363
2022-11-08 17:16:52,428 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 81.566%, Loss: 0.023
2022-11-08 17:16:53,564 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 81.9255%, Loss: 0.0218
2022-11-08 17:16:54,703 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 82.2731%, Loss: 0.0171
2022-11-08 17:16:55,845 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 82.6075%, Loss: 0.009
2022-11-08 17:16:56,983 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 82.9296%, Loss: 0.0072
2022-11-08 17:16:58,112 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 81.4218%, Loss: 4.8091
2022-11-08 17:16:59,241 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 81.4732%, Loss: 0.8329
2022-11-08 17:17:00,381 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 81.793%, Loss: 0.2025
2022-11-08 17:17:01,522 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 82.1034%, Loss: 0.0877
2022-11-08 17:17:02,662 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 82.4034%, Loss: 0.0535
2022-11-08 17:17:03,852 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 82.6967%, Loss: 0.0319
2022-11-08 17:17:05,052 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 82.9803%, Loss: 0.0269
2022-11-08 17:17:06,275 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 83.2548%, Loss: 0.0279
2022-11-08 17:17:07,413 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 83.519%, Loss: 0.0302
2022-11-08 17:17:08,544 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 82.4219%, Loss: 3.8256
2022-11-08 17:17:09,709 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 82.6646%, Loss: 0.0979
2022-11-08 17:17:10,848 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 82.9227%, Loss: 0.0268
2022-11-08 17:17:11,984 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 83.1746%, Loss: 0.0108
2022-11-08 17:17:13,123 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 83.4221%, Loss: 0.0092
2022-11-08 17:17:14,260 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 83.6623%, Loss: 0.0063
2022-11-08 17:17:15,433 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 83.8929%, Loss: 0.0117
2022-11-08 17:17:16,566 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 84.1197%, Loss: 0.0027
2022-11-08 17:17:17,697 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 84.3375%, Loss: 0.0078
2022-11-08 17:17:18,820 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 83.8616%, Loss: 2.8228
2022-11-08 17:17:19,976 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 84.073%, Loss: 0.0405
2022-11-08 17:17:21,107 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 84.276%, Loss: 0.0294
2022-11-08 17:17:22,278 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 84.4776%, Loss: 0.0211
2022-11-08 17:17:23,410 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 84.6766%, Loss: 0.0118
2022-11-08 17:17:24,541 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 84.8705%, Loss: 0.0142
2022-11-08 17:17:25,701 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 85.062%, Loss: 0.0043
2022-11-08 17:17:26,831 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 85.2488%, Loss: 0.0073
2022-11-08 17:17:27,959 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 85.4222%, Loss: 0.0211
2022-11-08 17:17:29,080 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 85.0476%, Loss: 2.6942
2022-11-08 17:17:30,208 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 85.2265%, Loss: 0.0138
2022-11-08 17:17:31,339 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 85.4024%, Loss: 0.0084
2022-11-08 17:17:32,471 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 85.5718%, Loss: 0.0106
2022-11-08 17:17:33,601 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 85.7384%, Loss: 0.0068
2022-11-08 17:17:34,725 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 85.9023%, Loss: 0.0068
2022-11-08 17:17:35,854 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 86.0614%, Loss: 0.0059
2022-11-08 17:17:37,043 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 86.218%, Loss: 0.0016
2022-11-08 17:17:38,207 - __main__ - INFO - From device 1 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 86.3689%, Loss: 0.0108
2022-11-08 17:19:00,278 - __main__ - INFO - Test Acc: 10.03 % Loss: 13.62
2022-11-08 17:19:18,768 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 28.9%, Loss: 4.3099
2022-11-08 17:19:19,534 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 64.15%, Loss: 0.4927
2022-11-08 17:19:20,338 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 76.1%, Loss: 0.0762
2022-11-08 17:19:21,105 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 82.075%, Loss: 0.0368
2022-11-08 17:19:21,875 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 85.66%, Loss: 0.0228
2022-11-08 17:19:22,639 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 88.0167%, Loss: 0.014
2022-11-08 17:19:23,404 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 89.7286%, Loss: 0.0116
2022-11-08 17:19:24,173 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 91.0125%, Loss: 0.0121
2022-11-08 17:19:24,936 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 92.0111%, Loss: 0.0047
2022-11-08 17:19:25,693 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 87.64%, Loss: 2.3462
2022-11-08 17:19:26,450 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 88.6909%, Loss: 0.044
2022-11-08 17:19:27,215 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 89.6167%, Loss: 0.0168
2022-11-08 17:19:27,980 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 90.4154%, Loss: 0.0044
2022-11-08 17:19:28,742 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 91.0857%, Loss: 0.0163
2022-11-08 17:19:29,505 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 91.6733%, Loss: 0.0129
2022-11-08 17:19:30,269 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 92.1875%, Loss: 0.0084
2022-11-08 17:19:31,031 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 425/2250, Acc: 92.6471%, Loss: 0.0105
2022-11-08 17:19:31,797 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 450/2250, Acc: 93.0556%, Loss: 0.0067
2022-11-08 17:19:32,555 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 475/2250, Acc: 89.7526%, Loss: 5.0286
2022-11-08 17:19:33,312 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 500/2250, Acc: 90.25%, Loss: 0.0174
2022-11-08 17:19:34,080 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 525/2250, Acc: 90.7143%, Loss: 0.0018
2022-11-08 17:19:34,848 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 550/2250, Acc: 91.1364%, Loss: 0.001
2022-11-08 17:19:35,617 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 575/2250, Acc: 91.5217%, Loss: 0.0013
2022-11-08 17:19:36,396 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 600/2250, Acc: 91.875%, Loss: 0.0029
2022-11-08 17:19:37,165 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 625/2250, Acc: 92.196%, Loss: 0.0024
2022-11-08 17:19:37,933 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 650/2250, Acc: 92.4962%, Loss: 0.0008
2022-11-08 17:19:38,699 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 675/2250, Acc: 92.7704%, Loss: 0.0033
2022-11-08 17:19:39,452 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 700/2250, Acc: 91.4%, Loss: 2.2609
2022-11-08 17:19:40,206 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 725/2250, Acc: 91.6655%, Loss: 0.0968
2022-11-08 17:19:40,968 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 750/2250, Acc: 91.9367%, Loss: 0.0208
2022-11-08 17:19:41,732 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 775/2250, Acc: 92.1968%, Loss: 0.0149
2022-11-08 17:19:42,500 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 800/2250, Acc: 92.4344%, Loss: 0.0166
2022-11-08 17:19:43,270 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 825/2250, Acc: 92.6636%, Loss: 0.0069
2022-11-08 17:19:44,039 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 850/2250, Acc: 92.8794%, Loss: 0.0018
2022-11-08 17:19:44,810 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 875/2250, Acc: 93.0829%, Loss: 0.0023
2022-11-08 17:19:45,609 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 900/2250, Acc: 93.275%, Loss: 0.0011
2022-11-08 17:19:46,395 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 925/2250, Acc: 90.7676%, Loss: 4.7334
2022-11-08 17:19:47,175 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 950/2250, Acc: 90.5368%, Loss: 1.0884
2022-11-08 17:19:47,950 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 975/2250, Acc: 90.7769%, Loss: 0.205
2022-11-08 17:19:48,721 - __main__ - INFO - From device 8 to target device 2, Epoch: 1/10, Step: 1000/2250, Acc: 91.005%, Loss: 0.0535
