2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 14:08:47,671 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 53.2765%, Loss: 0.0461
2022-11-03 14:08:48,842 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 54.1673%, Loss: 0.0419
2022-11-03 14:08:49,983 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 55.0245%, Loss: 0.0279
2022-11-03 14:08:51,113 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 55.8537%, Loss: 0.0173
2022-11-03 14:08:52,225 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 54.8473%, Loss: 4.711
2022-11-03 14:08:53,435 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 55.1196%, Loss: 1.0164
2022-11-03 14:08:54,601 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 55.8632%, Loss: 0.2817
2022-11-03 14:08:55,729 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 56.6121%, Loss: 0.1047
2022-11-03 14:08:56,858 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 57.3373%, Loss: 0.0824
2022-11-03 14:08:58,052 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 58.04%, Loss: 0.0582
2022-11-03 14:08:59,306 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 58.7279%, Loss: 0.0311
2022-11-03 14:09:00,549 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 59.3919%, Loss: 0.0331
2022-11-03 14:09:01,790 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 60.0317%, Loss: 0.0337
2022-11-03 14:09:02,953 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 59.2172%, Loss: 4.2856
2022-11-03 14:09:04,077 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 59.7108%, Loss: 0.4981
2022-11-03 14:09:05,204 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 60.3136%, Loss: 0.1397
2022-11-03 14:09:06,332 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 60.9015%, Loss: 0.0815
2022-11-03 14:09:07,460 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 61.4721%, Loss: 0.063
2022-11-03 14:09:08,596 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 62.0246%, Loss: 0.0462
2022-11-03 14:09:09,721 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 62.5657%, Loss: 0.0368
2022-11-03 14:09:10,843 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 63.093%, Loss: 0.0304
2022-11-03 14:09:11,967 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 63.6056%, Loss: 0.023
2022-11-03 14:09:13,104 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 62.7397%, Loss: 5.475
2022-11-03 14:09:14,231 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 62.4473%, Loss: 1.6208
2022-11-03 14:09:15,361 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 62.8973%, Loss: 0.4346
2022-11-03 14:09:16,492 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 63.3789%, Loss: 0.1295
2022-11-03 14:09:17,629 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 63.8519%, Loss: 0.0769
2022-11-03 14:09:18,892 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 64.3154%, Loss: 0.0466
2022-11-03 14:09:20,098 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 64.7671%, Loss: 0.0338
2022-11-03 14:09:21,239 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 65.2075%, Loss: 0.0354
2022-11-03 14:09:22,414 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 65.637%, Loss: 0.0231
2022-11-03 14:09:23,572 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 64.8415%, Loss: 3.9427
2022-11-03 14:09:24,705 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 65.0831%, Loss: 0.4695
2022-11-03 14:09:25,846 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 65.4988%, Loss: 0.0954
2022-11-03 14:09:26,988 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 65.9047%, Loss: 0.044
2022-11-03 14:09:28,133 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 66.3012%, Loss: 0.0309
2022-11-03 14:09:29,271 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 66.6885%, Loss: 0.0354
2022-11-03 14:09:30,405 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 67.067%, Loss: 0.0174
2022-11-03 14:09:31,539 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 67.4371%, Loss: 0.0148
2022-11-03 14:09:32,670 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 67.7989%, Loss: 0.0231
2022-11-03 14:10:55,903 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.30
2022-11-03 14:11:13,309 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 100.0%, Loss: 0.0426
2022-11-03 14:11:14,085 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 100.0%, Loss: 0.0375
2022-11-03 14:11:14,873 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 100.0%, Loss: 0.0321
2022-11-03 14:11:15,660 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 100.0%, Loss: 0.0255
2022-11-03 14:11:16,451 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 100.0%, Loss: 0.0252
2022-11-03 14:11:17,234 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 100.0%, Loss: 0.0264
2022-11-03 14:11:18,022 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 100.0%, Loss: 0.0245
2022-11-03 14:11:18,811 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 100.0%, Loss: 0.0225
2022-11-03 14:11:19,595 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 100.0%, Loss: 0.022
2022-11-03 14:11:20,376 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 90.0%, Loss: 6.9093
2022-11-03 14:11:21,154 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 82.2727%, Loss: 2.8836
2022-11-03 14:11:21,941 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 78.7167%, Loss: 1.3825
2022-11-03 14:11:22,729 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 78.9231%, Loss: 0.6203
2022-11-03 14:11:23,517 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 79.9643%, Loss: 0.3085
2022-11-03 14:11:24,302 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 81.0333%, Loss: 0.2567
2022-11-03 14:11:25,088 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 82.125%, Loss: 0.1597
2022-11-03 14:11:25,871 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 83.1294%, Loss: 0.0969
2022-11-03 14:11:26,655 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 84.0278%, Loss: 0.0875
2022-11-03 14:11:27,432 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 79.6105%, Loss: 4.537
2022-11-03 14:11:28,210 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 76.77%, Loss: 1.9704
2022-11-03 14:11:28,998 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 76.0571%, Loss: 1.1117
2022-11-03 14:11:29,786 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 76.6955%, Loss: 0.5402
2022-11-03 14:11:30,573 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 77.5609%, Loss: 0.3748
2022-11-03 14:11:31,357 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 78.45%, Loss: 0.1541
2022-11-03 14:11:32,146 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 79.28%, Loss: 0.1516
2022-11-03 14:11:32,932 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 80.0692%, Loss: 0.0822
2022-11-03 14:11:33,718 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 80.8%, Loss: 0.0791
2022-11-03 14:11:34,492 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 78.0179%, Loss: 4.5014
2022-11-03 14:11:35,265 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 77.4793%, Loss: 0.9734
2022-11-03 14:11:36,048 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 78.0467%, Loss: 0.3336
2022-11-03 14:11:36,837 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 78.7226%, Loss: 0.1405
2022-11-03 14:11:37,619 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 79.3781%, Loss: 0.0634
2022-11-03 14:11:38,405 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 80.003%, Loss: 0.0333
2022-11-03 14:11:39,187 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 80.5882%, Loss: 0.0275
2022-11-03 14:11:39,971 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 81.1429%, Loss: 0.0146
2022-11-03 14:11:40,756 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 81.6611%, Loss: 0.0234
2022-11-03 14:11:41,534 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 79.9676%, Loss: 3.7632
2022-11-03 14:11:42,391 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 80.3474%, Loss: 0.4361
2022-11-03 14:11:43,179 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 80.8462%, Loss: 0.1301
2022-11-03 14:11:43,961 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 81.3225%, Loss: 0.0541
2022-11-03 14:11:44,742 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 81.778%, Loss: 0.0425
2022-11-03 14:11:45,522 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 82.2119%, Loss: 0.0187
2022-11-03 14:11:46,302 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 82.6233%, Loss: 0.0162
2022-11-03 14:11:47,118 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 83.0182%, Loss: 0.0148
2022-11-03 14:11:47,897 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 83.3956%, Loss: 0.0137
2022-11-03 14:11:48,669 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 81.7283%, Loss: 3.947
2022-11-03 14:11:49,441 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 81.9468%, Loss: 0.4877
2022-11-03 14:11:50,223 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 82.3187%, Loss: 0.1026
2022-11-03 14:11:51,009 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 82.6796%, Loss: 0.0402
2022-11-03 14:11:51,795 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 83.024%, Loss: 0.0235
2022-11-03 14:11:52,577 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 83.3569%, Loss: 0.0193
2022-11-03 14:11:53,357 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 83.6769%, Loss: 0.0121
2022-11-03 14:11:54,138 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 83.9849%, Loss: 0.0072
2022-11-03 14:11:54,917 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 84.2815%, Loss: 0.0043
2022-11-03 14:11:55,689 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 83.1145%, Loss: 3.8555
2022-11-03 14:11:56,460 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 83.3893%, Loss: 0.2862
2022-11-03 14:11:57,239 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 83.6789%, Loss: 0.057
2022-11-03 14:11:58,119 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 83.9603%, Loss: 0.0202
2022-11-03 14:11:58,973 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 84.2288%, Loss: 0.0252
2022-11-03 14:11:59,766 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 84.4917%, Loss: 0.0114
2022-11-03 14:12:00,550 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 84.7443%, Loss: 0.013
2022-11-03 14:12:01,367 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 84.9903%, Loss: 0.0088
2022-11-03 14:12:02,196 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 85.2286%, Loss: 0.0068
2022-11-03 14:12:02,998 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 84.1734%, Loss: 3.9048
2022-11-03 14:12:03,779 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 84.3969%, Loss: 0.8596
2022-11-03 14:12:04,611 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 84.6333%, Loss: 0.2094
2022-11-03 14:12:05,394 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 84.8627%, Loss: 0.049
2022-11-03 14:12:06,180 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 85.0853%, Loss: 0.0289
2022-11-03 14:12:06,975 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 85.3014%, Loss: 0.0165
2022-11-03 14:12:07,765 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 85.5114%, Loss: 0.0149
2022-11-03 14:12:08,551 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 85.7155%, Loss: 0.0121
2022-11-03 14:12:09,337 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 85.9139%, Loss: 0.008
2022-11-03 14:12:10,121 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 84.7411%, Loss: 2.8976
2022-11-03 14:12:10,925 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 84.8122%, Loss: 0.5787
2022-11-03 14:12:11,718 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 85.0133%, Loss: 0.1169
2022-11-03 14:12:12,510 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 85.2105%, Loss: 0.0411
2022-11-03 14:12:13,302 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 85.4026%, Loss: 0.0252
2022-11-03 14:12:14,096 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 85.5897%, Loss: 0.0207
2022-11-03 14:12:14,887 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 85.7722%, Loss: 0.01
2022-11-03 14:12:15,680 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 85.95%, Loss: 0.0101
2022-11-03 14:12:16,483 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 86.1235%, Loss: 0.0107
2022-11-03 14:12:17,272 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 85.0732%, Loss: 4.4131
2022-11-03 14:12:18,047 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 84.9169%, Loss: 1.3117
2022-11-03 14:12:18,834 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 85.0964%, Loss: 0.5907
2022-11-03 14:12:19,632 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 85.2718%, Loss: 0.1638
2022-11-03 14:12:20,437 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 85.443%, Loss: 0.0615
2022-11-03 14:12:21,241 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 85.6103%, Loss: 0.0413
2022-11-03 14:12:22,047 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 85.7739%, Loss: 0.0187
2022-11-03 14:12:22,852 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 85.9337%, Loss: 0.0174
2022-11-03 14:12:23,653 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 86.09%, Loss: 0.015
2022-11-03 14:13:37,644 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.67
2022-11-03 14:13:54,962 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 25/2250, Acc: 0.5%, Loss: 3.6968
2022-11-03 14:13:55,761 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 50/2250, Acc: 29.45%, Loss: 1.1147
2022-11-03 14:13:56,576 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 75/2250, Acc: 52.8667%, Loss: 0.3022
2022-11-03 14:13:57,387 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 100/2250, Acc: 64.6%, Loss: 0.1068
2022-11-03 14:13:58,209 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 125/2250, Acc: 71.68%, Loss: 0.0573
2022-11-03 14:13:59,021 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 150/2250, Acc: 76.4%, Loss: 0.0375
2022-11-03 14:13:59,826 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 175/2250, Acc: 79.7571%, Loss: 0.0223
2022-11-03 14:14:00,618 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 200/2250, Acc: 82.275%, Loss: 0.0198
2022-11-03 14:14:01,404 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 225/2250, Acc: 84.2333%, Loss: 0.0243
2022-11-03 14:14:02,185 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 250/2250, Acc: 75.81%, Loss: 3.7935
2022-11-03 14:14:02,964 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 275/2250, Acc: 77.2727%, Loss: 0.6252
2022-11-03 14:14:03,751 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 300/2250, Acc: 79.1583%, Loss: 0.1224
2022-11-03 14:14:04,538 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 325/2250, Acc: 80.7615%, Loss: 0.0424
2022-11-03 14:14:05,325 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 350/2250, Acc: 82.1357%, Loss: 0.026
2022-11-03 14:14:06,113 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 375/2250, Acc: 83.3267%, Loss: 0.0178
2022-11-03 14:14:06,899 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 400/2250, Acc: 84.3688%, Loss: 0.0131
2022-11-03 14:14:07,684 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 425/2250, Acc: 85.2882%, Loss: 0.0101
2022-11-03 14:14:08,471 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 450/2250, Acc: 86.1056%, Loss: 0.0087
2022-11-03 14:14:09,248 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 475/2250, Acc: 83.6316%, Loss: 2.0239
2022-11-03 14:14:10,029 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 500/2250, Acc: 84.43%, Loss: 0.0572
2022-11-03 14:14:10,823 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 525/2250, Acc: 85.1667%, Loss: 0.0136
2022-11-03 14:14:11,616 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 550/2250, Acc: 85.8409%, Loss: 0.0142
2022-11-03 14:14:12,405 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 575/2250, Acc: 86.4565%, Loss: 0.0158
2022-11-03 14:14:13,190 - __main__ - INFO - From device 4 to target device 3, Epoch: 1/10, Step: 600/2250, Acc: 87.0208%, Loss: 0.0104
