2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 19:19:36,056 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 64.4%, Loss: 0.1224
2022-11-08 19:19:36,827 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 76.2667%, Loss: 0.0291
2022-11-08 19:19:37,593 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 82.2%, Loss: 0.0148
2022-11-08 19:19:38,380 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 85.76%, Loss: 0.0116
2022-11-08 19:19:39,152 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 88.1333%, Loss: 0.0082
2022-11-08 19:19:39,918 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 89.8286%, Loss: 0.0108
2022-11-08 19:19:40,691 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 91.1%, Loss: 0.0067
2022-11-08 19:19:41,486 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 92.0889%, Loss: 0.0044
2022-11-08 19:19:42,245 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 88.22%, Loss: 2.0711
2022-11-08 19:19:43,005 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 89.2818%, Loss: 0.0395
2022-11-08 19:19:43,772 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 90.1667%, Loss: 0.0298
2022-11-08 19:19:44,566 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 90.9231%, Loss: 0.0163
2022-11-08 19:19:45,331 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 91.5643%, Loss: 0.0175
2022-11-08 19:19:46,095 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 92.1267%, Loss: 0.0177
2022-11-08 19:19:46,867 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 92.6188%, Loss: 0.0128
2022-11-08 19:19:47,656 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 425/2250, Acc: 93.0529%, Loss: 0.0159
2022-11-08 19:19:48,420 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 450/2250, Acc: 93.4389%, Loss: 0.0142
2022-11-08 19:19:49,177 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 475/2250, Acc: 89.7053%, Loss: 3.3398
2022-11-08 19:19:49,935 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 500/2250, Acc: 90.21%, Loss: 0.0278
2022-11-08 19:19:50,704 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 525/2250, Acc: 90.6762%, Loss: 0.0031
2022-11-08 19:19:51,474 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 550/2250, Acc: 91.1%, Loss: 0.0035
2022-11-08 19:19:52,272 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 575/2250, Acc: 91.487%, Loss: 0.0022
2022-11-08 19:19:53,040 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 600/2250, Acc: 91.8417%, Loss: 0.0029
2022-11-08 19:19:53,810 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 625/2250, Acc: 92.168%, Loss: 0.0016
2022-11-08 19:19:54,607 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 650/2250, Acc: 92.4692%, Loss: 0.0015
2022-11-08 19:19:55,377 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 675/2250, Acc: 92.7481%, Loss: 0.0017
2022-11-08 19:19:56,134 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 700/2250, Acc: 89.9607%, Loss: 3.941
2022-11-08 19:19:56,901 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 725/2250, Acc: 90.2483%, Loss: 0.2375
2022-11-08 19:19:57,686 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 750/2250, Acc: 90.5733%, Loss: 0.0181
2022-11-08 19:19:58,452 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 775/2250, Acc: 90.8774%, Loss: 0.0127
2022-11-08 19:19:59,218 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 800/2250, Acc: 91.1594%, Loss: 0.0154
2022-11-08 19:19:59,983 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 825/2250, Acc: 91.4273%, Loss: 0.0073
2022-11-08 19:20:00,748 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 850/2250, Acc: 91.6794%, Loss: 0.0038
2022-11-08 19:20:01,519 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 875/2250, Acc: 91.9171%, Loss: 0.0034
2022-11-08 19:20:02,288 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 900/2250, Acc: 92.1417%, Loss: 0.0024
2022-11-08 19:20:03,047 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 925/2250, Acc: 90.8541%, Loss: 3.2694
2022-11-08 19:20:03,804 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 950/2250, Acc: 91.0921%, Loss: 0.1247
2022-11-08 19:20:04,575 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 975/2250, Acc: 91.3205%, Loss: 0.0304
2022-11-08 19:20:05,340 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1000/2250, Acc: 91.5375%, Loss: 0.021
2022-11-08 19:20:06,106 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1025/2250, Acc: 91.7439%, Loss: 0.0095
2022-11-08 19:20:06,871 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1050/2250, Acc: 91.9405%, Loss: 0.0069
2022-11-08 19:20:07,636 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1075/2250, Acc: 92.1279%, Loss: 0.0071
2022-11-08 19:20:08,401 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1100/2250, Acc: 92.3068%, Loss: 0.0055
2022-11-08 19:20:09,164 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1125/2250, Acc: 92.4778%, Loss: 0.0065
2022-11-08 19:20:09,920 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1150/2250, Acc: 90.9217%, Loss: 3.4769
2022-11-08 19:20:10,685 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1175/2250, Acc: 91.0936%, Loss: 0.3235
2022-11-08 19:20:11,483 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1200/2250, Acc: 91.2792%, Loss: 0.0468
2022-11-08 19:20:12,265 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1225/2250, Acc: 91.4571%, Loss: 0.021
2022-11-08 19:20:13,044 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1250/2250, Acc: 91.628%, Loss: 0.0163
2022-11-08 19:20:13,813 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1275/2250, Acc: 91.7922%, Loss: 0.0126
2022-11-08 19:20:14,583 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1300/2250, Acc: 91.95%, Loss: 0.0112
2022-11-08 19:20:15,355 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1325/2250, Acc: 92.1019%, Loss: 0.0053
2022-11-08 19:20:16,158 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1350/2250, Acc: 92.2481%, Loss: 0.004
2022-11-08 19:20:16,924 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1375/2250, Acc: 90.8727%, Loss: 3.7599
2022-11-08 19:20:17,689 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1400/2250, Acc: 91.0304%, Loss: 0.2909
2022-11-08 19:20:18,462 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1425/2250, Acc: 91.1842%, Loss: 0.0676
2022-11-08 19:20:19,235 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1450/2250, Acc: 91.3362%, Loss: 0.0299
2022-11-08 19:20:20,006 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1475/2250, Acc: 91.4831%, Loss: 0.0247
2022-11-08 19:20:20,777 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1500/2250, Acc: 91.625%, Loss: 0.0141
2022-11-08 19:20:21,547 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1525/2250, Acc: 91.7623%, Loss: 0.0119
2022-11-08 19:20:22,317 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1550/2250, Acc: 91.8952%, Loss: 0.0112
2022-11-08 19:20:23,087 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1575/2250, Acc: 92.0238%, Loss: 0.01
2022-11-08 19:20:23,851 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1600/2250, Acc: 90.5859%, Loss: 3.9215
2022-11-08 19:20:24,616 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1625/2250, Acc: 90.3462%, Loss: 0.839
2022-11-08 19:20:25,386 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1650/2250, Acc: 90.4924%, Loss: 0.1458
2022-11-08 19:20:26,156 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1675/2250, Acc: 90.6343%, Loss: 0.046
2022-11-08 19:20:26,928 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1700/2250, Acc: 90.7721%, Loss: 0.0309
2022-11-08 19:20:27,698 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1725/2250, Acc: 90.9058%, Loss: 0.0186
2022-11-08 19:20:28,471 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1750/2250, Acc: 91.0357%, Loss: 0.0159
2022-11-08 19:20:29,242 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1775/2250, Acc: 91.162%, Loss: 0.0115
2022-11-08 19:20:30,013 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1800/2250, Acc: 91.2847%, Loss: 0.0102
2022-11-08 19:20:30,778 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1825/2250, Acc: 90.137%, Loss: 4.0453
2022-11-08 19:20:31,543 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1850/2250, Acc: 90.2243%, Loss: 0.5492
2022-11-08 19:20:32,319 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1875/2250, Acc: 90.352%, Loss: 0.1218
2022-11-08 19:20:33,096 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1900/2250, Acc: 90.4789%, Loss: 0.0413
2022-11-08 19:20:33,871 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1925/2250, Acc: 90.6026%, Loss: 0.0263
2022-11-08 19:20:34,649 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1950/2250, Acc: 90.7231%, Loss: 0.0168
2022-11-08 19:20:35,424 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 1975/2250, Acc: 90.8405%, Loss: 0.0131
2022-11-08 19:20:36,199 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2000/2250, Acc: 90.955%, Loss: 0.0144
2022-11-08 19:20:36,975 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2025/2250, Acc: 91.0667%, Loss: 0.008
2022-11-08 19:20:37,743 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2050/2250, Acc: 89.9561%, Loss: 4.5537
2022-11-08 19:20:38,513 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2075/2250, Acc: 89.5446%, Loss: 1.4334
2022-11-08 19:20:39,290 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2100/2250, Acc: 89.6524%, Loss: 0.496
2022-11-08 19:20:40,066 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2125/2250, Acc: 89.7729%, Loss: 0.0951
2022-11-08 19:20:40,842 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2150/2250, Acc: 89.8919%, Loss: 0.0406
2022-11-08 19:20:41,616 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2175/2250, Acc: 90.0069%, Loss: 0.0319
2022-11-08 19:20:42,395 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2200/2250, Acc: 90.1205%, Loss: 0.0142
2022-11-08 19:20:43,188 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2225/2250, Acc: 90.2315%, Loss: 0.0103
2022-11-08 19:20:43,966 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 2250/2250, Acc: 90.3378%, Loss: 0.0192
2022-11-08 19:21:57,275 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.21
2022-11-08 19:22:15,255 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 3.7869
2022-11-08 19:22:16,029 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 50/2250, Acc: 45.35%, Loss: 0.4325
2022-11-08 19:22:16,813 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 75/2250, Acc: 63.5667%, Loss: 0.0771
2022-11-08 19:22:17,592 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 100/2250, Acc: 72.675%, Loss: 0.0326
2022-11-08 19:22:18,375 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 78.14%, Loss: 0.0199
2022-11-08 19:22:19,154 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 81.7833%, Loss: 0.0147
2022-11-08 19:22:19,933 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 84.3857%, Loss: 0.0124
2022-11-08 19:22:20,718 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 86.3375%, Loss: 0.0097
2022-11-08 19:22:21,505 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 87.8556%, Loss: 0.007
2022-11-08 19:22:22,284 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 79.1%, Loss: 3.7684
2022-11-08 19:22:23,060 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 80.7%, Loss: 0.6894
2022-11-08 19:22:23,920 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 82.3083%, Loss: 0.2096
2022-11-08 19:22:24,701 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 83.6692%, Loss: 0.07
2022-11-08 19:22:25,511 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 84.8357%, Loss: 0.0429
2022-11-08 19:22:26,314 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 85.8467%, Loss: 0.0299
2022-11-08 19:22:27,094 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 86.7313%, Loss: 0.0184
2022-11-08 19:22:27,872 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 87.5118%, Loss: 0.0159
2022-11-08 19:22:28,678 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 88.2056%, Loss: 0.0117
2022-11-08 19:22:29,448 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 83.5632%, Loss: 4.156
2022-11-08 19:22:30,216 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 83.425%, Loss: 0.6766
2022-11-08 19:22:30,996 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 84.2143%, Loss: 0.1194
2022-11-08 19:22:31,776 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 84.9318%, Loss: 0.0407
2022-11-08 19:22:32,556 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 85.587%, Loss: 0.0241
2022-11-08 19:22:33,337 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 86.1875%, Loss: 0.0211
2022-11-08 19:22:34,122 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 86.74%, Loss: 0.0134
2022-11-08 19:22:34,907 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 87.25%, Loss: 0.011
2022-11-08 19:22:35,692 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 87.7222%, Loss: 0.0084
2022-11-08 19:22:36,464 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 84.6107%, Loss: 3.6268
2022-11-08 19:22:37,236 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 84.8103%, Loss: 0.8176
2022-11-08 19:22:38,015 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 85.3167%, Loss: 0.2321
2022-11-08 19:22:38,795 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 85.7903%, Loss: 0.0898
2022-11-08 19:22:39,576 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 86.2344%, Loss: 0.0491
2022-11-08 19:22:40,356 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 86.6515%, Loss: 0.0313
2022-11-08 19:22:41,135 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 87.0441%, Loss: 0.0219
2022-11-08 19:22:41,916 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 87.4143%, Loss: 0.0172
2022-11-08 19:22:42,699 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 87.7639%, Loss: 0.0133
2022-11-08 19:22:43,471 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 86.2162%, Loss: 3.0566
2022-11-08 19:22:44,243 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 86.5737%, Loss: 0.112
2022-11-08 19:22:45,027 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 86.9103%, Loss: 0.0655
2022-11-08 19:22:45,810 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 87.235%, Loss: 0.0475
2022-11-08 19:22:46,591 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 87.5463%, Loss: 0.0301
2022-11-08 19:22:47,371 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 87.8429%, Loss: 0.0259
2022-11-08 19:22:48,151 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 88.1256%, Loss: 0.0229
2022-11-08 19:22:48,931 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 88.3955%, Loss: 0.0202
2022-11-08 19:22:49,708 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 88.6533%, Loss: 0.0205
2022-11-08 19:22:50,479 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 86.7261%, Loss: 4.2065
2022-11-08 19:22:51,252 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 85.4936%, Loss: 1.5265
2022-11-08 19:22:52,034 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 85.7875%, Loss: 0.4936
2022-11-08 19:22:52,814 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 86.0776%, Loss: 0.1711
2022-11-08 19:22:53,593 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 86.356%, Loss: 0.0896
2022-11-08 19:22:54,372 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 86.6235%, Loss: 0.0557
2022-11-08 19:22:55,152 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 86.8808%, Loss: 0.0402
2022-11-08 19:22:55,934 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 87.1283%, Loss: 0.031
2022-11-08 19:22:56,714 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 87.3667%, Loss: 0.0261
2022-11-08 19:22:57,488 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 85.7782%, Loss: 4.326
2022-11-08 19:22:58,260 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 85.6893%, Loss: 0.6599
2022-11-08 19:22:59,042 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 85.9404%, Loss: 0.1116
2022-11-08 19:22:59,939 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 86.1828%, Loss: 0.0389
2022-11-08 19:23:00,719 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 86.4169%, Loss: 0.0245
2022-11-08 19:23:01,497 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 86.6433%, Loss: 0.0165
2022-11-08 19:23:02,272 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 86.8623%, Loss: 0.0137
2022-11-08 19:23:03,049 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 87.0742%, Loss: 0.0106
2022-11-08 19:23:03,824 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 87.2794%, Loss: 0.0096
2022-11-08 19:23:04,592 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 85.9156%, Loss: 4.2481
2022-11-08 19:23:05,359 - __main__ - INFO - From device 1 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 85.5508%, Loss: 1.2074
